Context,gold_label,id,question,answer
"The 12th Circle Chart Music Awards ceremony was held at KSPO Dome in Seoul on February 18, 2023, to recognise the best artists and recordings, primarily based on Circle Music Chart of",0,0,Where was the 12th Circle Chart Music Awards ceremony held?,KSPO Dome in Seoul
"Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August. The twenty-first named storm and fifteenth hurricane of",1,1,What was the name of the second tropical cyclone to threaten Hawaii in 2014?,Hurricane Ana
"On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of",0,2,Which regions and special woredas were involved in the referendum for a separate regional state in Ethiopia?,"Wolayita, Gamo, Gofa, South Omo, Gedeo, Konso, Dirashe, Amaro, Burji, Ale, and Basket"
The Swedish Centre Party's party leadership election was held at an extraordinary party meeting on 2 February 2023 in Helsingborg. The Centre Party nominated Muharrem Demirok to succeed to outgoing party leader,0,3,Who did the Swedish Centre Party nominate to succeed the outgoing party leader?,Muharrem Demirok
"Between the months of March and April 2014, a court in Minya, Egypt, has recommended the death sentence to hundreds of members and supporters of the banned Muslim Brotherhood over an attack",1,4,"What organization were the members and supporters involved in, who were recommended the death sentence in Egypt?",Muslim Brotherhood
"A crisis at the National Public Health Laboratory in Khartoum, Sudan, started after it was seized by armed forces during the Sudan conflict in April 2023. The World Health Organization (WHO) said",0,5,What organization reported the disruption of health services and testing at the National Public Health Laboratory in Sudan?,World Health Organization (WHO)
"The 2014 Coupe de la Ligue Final was the 20th final of France's football league cup competition, the Coupe de la Ligue, a competition for the 42 teams that the Ligue de",1,6,How many teams participated in the Coupe de la Ligue in 2014?,42
"The 2013–2016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history. It caused major loss of life and socioeconomic disruption in the",1,7,Where was the 2013-2016 epidemic of Ebola virus disease centered?,Western Africa
"The BRW Rich 200, 2014 is the 31st annual survey of the wealthiest people resident in Australia, published online by The Australian Financial Review on 26 June 2014.In the 2014 list, the",1,8,When was the 2014 BRW Rich 200 survey published?,26 June 2014
"On February 11, 2023, NORAD, at the direction of the Canadian Minister of National Defence and Chief of the Defence Staff, downed an unidentified object over the Yukon.After snowfall in the area",0,9,What organization downed the unidentified object over the Yukon?,NORAD
"The case of Ashya King concerns a boy named Ashya King, who had a brain tumour. His parents, Brett and Naghemeh King, took their son out of Southampton General Hospital (England) in",1,10,Where was Ashya King taken out of the hospital by his parents?,Southampton General Hospital (England)
Cyprus selected their Junior Eurovision Song Contest 2014 entry through an internal selection. On 21 July 2014 it was revealed that Sophia Patsalides would represent Cyprus in the contest with the song,1,11,Who represented Cyprus in the Junior Eurovision Song Contest 2014?,Sophia Patsalides
"The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films",1,12,When were the 67th British Academy Film Awards held?,16 February 2014
